,Sanger_ID,img_id,EXP_id,Organ,Fetal_id,SN,Visium_Area_id,Age_PCW,Digestion time,Data_dir,file,published,paths
0,WSSS_F_IMMsp9838712,F121_LP1_4LIV,LP1,liver,F121,V10U29-031,A1,18,18.0,/nfs/team205/ig7/work_backups/backup_210306/projects/Pan_fetal/Visium/data/spaceranger/,WSSS_F_IMMsp9838712,True,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_36654_WSSS_F_IMMsp9838712_GRCh38-2020-A
1,WSSS_F_IMMsp9838709,F117_LP1_1SPL,LP1,spleen,F117,V10U29-031,D1,11,18.0,/nfs/team205/ig7/work_backups/backup_210306/projects/Pan_fetal/Visium/data/spaceranger/,WSSS_F_IMMsp9838709,True,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_36654_WSSS_F_IMMsp9838709_GRCh38-2020-A
2,WSSS_F_IMMsp9838710,F121_LP1_2SPL,LP1,spleen,F121,V10U29-031,C1,18,18.0,/nfs/team205/ig7/work_backups/backup_210306/projects/Pan_fetal/Visium/data/spaceranger/,WSSS_F_IMMsp9838710,True,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_36654_WSSS_F_IMMsp9838710_GRCh38-2020-A
3,WSSS_F_IMMsp9838711,F121_LP1_3THY,LP1,thymus,F121,V10U29-031,B1,18,24.0,/nfs/team205/ig7/work_backups/backup_210306/projects/Pan_fetal/Visium/data/spaceranger/,WSSS_F_IMMsp9838711,True,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_36654_WSSS_F_IMMsp9838711_GRCh38-2020-A
4,WSSS_F_IMMsp9838717,F121_LP2_4LIV,LP2,liver,F121,V10U29-029,A1,18,18.0,/nfs/team205/ig7/work_backups/backup_210306/projects/Pan_fetal/Visium/data/spaceranger/,WSSS_F_IMMsp9838717,True,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_36811_WSSS_F_IMMsp9838717_GRCh38-2020-A
5,WSSS_F_IMMsp9838714,F117_LP2_1SPL,LP2,spleen,F117,V10U29-029,D1,11,18.0,/nfs/team205/ig7/work_backups/backup_210306/projects/Pan_fetal/Visium/data/spaceranger/,WSSS_F_IMMsp9838714,True,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_36811_WSSS_F_IMMsp9838714_GRCh38-2020-A
6,WSSS_F_IMMsp9838715,F121_LP2_2SPL,LP2,spleen,F121,V10U29-029,C1,18,18.0,/nfs/team205/ig7/work_backups/backup_210306/projects/Pan_fetal/Visium/data/spaceranger/,WSSS_F_IMMsp9838715,True,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_36811_WSSS_F_IMMsp9838715_GRCh38-2020-A
7,WSSS_F_IMMsp9838716,F121_LP2_3THY,LP2,thymus,F121,V10U29-029,B1,18,24.0,/nfs/team205/ig7/work_backups/backup_210306/projects/Pan_fetal/Visium/data/spaceranger/,WSSS_F_IMMsp9838716,True,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_36811_WSSS_F_IMMsp9838716_GRCh38-2020-A
8,WSSS_F_IMMsp10864180,F113_LP3_1SPL,LP3,spleen,F113,V10U29-028,D1,12,18.0,/nfs/team205/ig7/work_backups/backup_210306/projects/Pan_fetal/Visium/data/spaceranger/,WSSS_F_IMMsp10864180,True,/nfs/team205/ed6/data/Fetal_immune/spaceranger/WSSS_F_IMMsp10864180
9,WSSS_F_IMMsp10864178,F122_LP3_2SPL,LP3,spleen,F122,V10U29-028,C1,15,18.0,/nfs/team205/ig7/work_backups/backup_210306/projects/Pan_fetal/Visium/data/spaceranger/,WSSS_F_IMMsp10864178,True,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_WSSS_F_IMMsp10864178_GRCh38-2020-A
10,WSSS_F_IMMsp10864177,F122_LP3_4LIV,LP3,liver,F122,V10U29-028,A1,15,18.0,/nfs/team205/ig7/work_backups/backup_210306/projects/Pan_fetal/Visium/data/spaceranger/,WSSS_F_IMMsp10864177,True,/nfs/team205/ed6/data/Fetal_immune/spaceranger/WSSS_F_IMMsp10864177
11,WSSS_F_IMMsp10864184,F136_LP4_1LIV,LP4,liver,F136,V10U29-030,D1,18,18.0,/nfs/team205/ig7/work_backups/backup_210306/projects/Pan_fetal/Visium/data/spaceranger/,WSSS_F_IMMsp10864184,True,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_WSSS_F_IMMsp10864184_GRCh38-2020-A
12,WSSS_F_IMMsp10864181,F136_LP4_2SPL,LP4,spleen,F136,V10U29-030,A1,18,18.0,/nfs/team205/ig7/work_backups/backup_210306/projects/Pan_fetal/Visium/data/spaceranger/,WSSS_F_IMMsp10864181,True,/nfs/team205/ed6/data/Fetal_immune/spaceranger/WSSS_F_IMMsp10864181
13,WSSS_F_IMMsp10864182,F136_LP4_1SPL,LP4,spleen,F136,V10U29-030,B1,18,18.0,/nfs/team205/ig7/work_backups/backup_210306/projects/Pan_fetal/Visium/data/spaceranger/,WSSS_F_IMMsp10864182,True,/nfs/team205/ed6/data/Fetal_immune/spaceranger/WSSS_F_IMMsp10864182
14,WSSS_F_IMMsp10864183,F136_LP4_3THY,LP4,thymus,F136,V10U29-030,C1,18,24.0,/nfs/team205/ig7/work_backups/backup_210306/projects/Pan_fetal/Visium/data/spaceranger/,WSSS_F_IMMsp10864183,True,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_WSSS_F_IMMsp10864183_GRCh38-2020-A
15,WSSS_F_IMMsp11604681,V10U24-021_A1,LP7,liver,F114,V10U24-021,A1,15,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_42704_WSSS_F_IMMsp11604681_GRCh38-2020-A
16,WSSS_F_IMMsp11604682,V10U24-021_B1,LP7,liver,F114,V10U24-021,B1,15,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_42704_WSSS_F_IMMsp11604682_GRCh38-2020-A
17,WSSS_F_IMMsp11604683,V10U24-021_C1,LP7,liver,F130,V10U24-021,C1,12,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_42704_WSSS_F_IMMsp11604683_GRCh38-2020-A
18,WSSS_F_IMMsp11604684,V10U24-021_D1,LP7,liver,F130,V10U24-021,D1,12,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_42704_WSSS_F_IMMsp11604684_GRCh38-2020-A
